TILE_ID,NUMBER,ra,dec,CLASS_STAR,uJAVA,J0378,J0395,J0410,J0430,gSDSS,J0515,rSDSS,J0660,iSDSS,J0861,zSDSS,StellarLoMaR,flag,teff,logg
85953,16559,134.0824896,30.68174814,0.888,17.9423828,17.51717,17.4433823,17.0995979,17.0589104,16.7787361,16.6541138,16.4535732,16.4222412,16.3405991,16.3555832,16.3366089,0.56640625,0,,
89086,7463,148.4427218,37.23721613,0.92,17.7433052,17.6339989,17.4265175,17.0361118,17.0063171,16.7415543,16.607708,16.4276962,16.4063034,16.334568,16.3073139,16.3129921,0.672851563,0,,
85953,16754,134.8271841,30.66651999,0.974,15.5821238,15.325942,15.2219868,14.4146738,14.2627163,13.6977596,13.501524,13.0247002,12.9371796,12.7632151,12.681097,12.6481552,0.999023438,0,,
85953,16775,133.9045708,30.66522036,0.989,18.2882576,18.1768456,18.060833,17.3599281,17.2750683,16.8199425,16.6831684,16.2507858,16.1898003,16.0691204,16.0049839,15.9830046,0.8203125,0,,
85953,17015,135.1301567,30.64279933,0.946,18.147295,18.0893593,17.9100647,17.1019249,16.9772339,16.4539299,16.2975216,15.8146782,15.7309437,15.5710897,15.4909773,15.4522676,0.631835938,0,,
85953,17063,134.9860733,30.64766194,0.978,18.1765213,17.8270836,17.820116,17.3583374,17.2973633,16.9916058,16.8856068,16.629055,16.5765686,16.5468102,16.4850101,16.5159206,0.720703125,0,,
85953,17352,134.3064951,30.62872004,0.981,18.0765743,17.7782059,17.7762566,17.2793484,17.1726608,16.8907585,16.7436981,16.4917908,16.4402313,16.3594093,16.3666382,16.3422489,0.624511719,0,,
85953,17722,135.1195756,30.58784411,0.999,14.8706589,14.764946,14.5757275,13.8401356,13.7391329,13.260376,13.1101236,12.6955748,12.6310396,12.5202465,12.4739332,12.4558306,0.996582031,0,,
85953,17769,134.225934,30.60074791,0.98,18.3499355,18.1974335,18.2374382,17.5698566,17.530365,17.1506157,16.9884968,16.6658611,16.6349831,16.4671917,16.4293671,16.4299316,0.9609375,0,,
85953,18014,134.0471366,30.58016852,0.983,18.3873158,18.3465424,18.3979454,18.0888786,18.1124916,17.9586754,17.9026337,17.8285866,17.7016754,17.1332169,16.7281322,16.6131287,0.909667969,0,,
85953,18260,134.9991624,30.562148,0.979,18.2618122,18.0344448,17.9901695,17.3147125,17.20438,16.7721901,16.6273422,16.239357,16.1728287,16.0399532,15.9618158,15.9468279,0.942382813,0,,
85953,18345,134.0113958,30.55719454,0.974,17.9156036,17.6434822,17.6024284,16.8241234,16.7477131,16.2353458,16.0596466,15.6257496,15.5431862,15.3953114,15.3386803,15.3107557,0.958496094,0,,
85953,18407,134.5278657,30.48600638,0.999,14.3691425,14.1774864,14.1174898,13.5457916,13.4941053,13.1309929,12.9955311,12.7167091,12.6886826,12.6073189,12.59657,12.5858936,0.604980469,0,,
85953,18434,135.0027092,30.5426856,1,15.8012457,15.5382423,15.4417381,14.7577267,14.6409092,14.1421366,13.9395857,13.5451641,13.473525,13.3360071,13.2649632,13.2364626,0.782226563,0,,
85953,18613,134.1951132,30.54669914,0.99,17.9407349,17.7286644,17.7235374,17.1952019,17.1419506,16.8464603,16.7184944,16.4577675,16.43466,16.3357086,16.3191204,16.300827,0.852539063,0,,
85953,18709,134.0781956,30.53249392,0.983,17.8347511,17.637825,17.5350647,17.0657578,16.9940605,16.6853523,16.5848064,16.3498077,16.3083076,16.2383232,16.2045059,16.1995697,0.96484375,0,,
85953,18967,134.498399,30.5112688,0.999,17.7176781,17.6007538,17.5670586,16.9521446,16.8756523,16.5400543,16.3956413,16.1250439,16.0959587,16.0098648,15.9831915,15.9780855,0.908691406,0,,
85953,19196,134.2351927,30.49472419,0.98,18.0136585,17.8406906,17.7374916,17.1539822,17.078804,16.6502228,16.5176487,16.1054783,16.0481567,15.9114571,15.8760319,15.8700943,0.816894531,0,,
85953,19346,135.1981389,30.47423275,1,16.7310219,16.5516472,16.3276482,15.4883022,15.2838755,14.6691513,14.4543343,13.930604,13.8314247,13.6623993,13.5649729,13.530611,0.895507813,0,,
85953,19586,134.3764018,30.4550006,0.983,15.3907852,15.2630348,14.9407063,14.130415,13.9004765,13.3035765,13.1110744,12.5931149,12.5101147,12.357379,12.2808895,12.2493181,0.999511719,0,,
85953,19815,134.0974091,30.44945705,0.997,17.5939026,17.2872086,17.2206306,16.9156113,16.8061733,16.654871,16.5609722,16.3848667,16.3800125,16.2835083,16.278738,16.2658539,0.890625,0,,
85953,19863,133.9069525,30.44415391,0.999,14.5549831,14.2412281,14.1881351,13.6666555,13.6142988,13.3210106,13.1904755,12.9619064,12.9403076,12.860486,12.8613634,12.8585415,0.946777344,0,,
89086,11540,149.504203,37.99448214,0.888,17.5643272,17.2034836,17.302906,16.5223427,16.4436321,15.9428234,15.7544861,15.3482676,15.2703724,15.1186628,15.0221739,15.0206795,0.98046875,0,,
85953,19996,134.4092351,30.43850869,0.986,18.1954041,17.8479557,17.9007874,17.3070145,17.2353401,16.8997192,16.7442036,16.4932232,16.4322357,16.3798504,16.3530006,16.3539581,0.572753906,0,,
85953,20020,134.3250224,31.13488139,0.948,17.8460102,17.6719475,17.5944843,16.9314117,16.7829933,16.4306831,16.2700233,15.9579487,15.8984709,15.8049746,15.7555151,15.7905636,0.984375,0,,
89086,12183,149.5734778,37.94925056,0.94,17.0708752,16.7994251,16.7075748,15.973278,15.8777714,15.363451,15.1818752,14.7554302,14.6694355,14.5244474,14.4473782,14.4370699,0.988769531,0,,
89086,13095,148.6551668,37.88051925,0.997,17.8206863,17.495697,17.5360565,16.9683971,16.8766403,16.5189075,16.3463802,16.0339832,15.9644489,15.8398962,15.7645416,15.7592659,0.986328125,0,,
89086,13232,148.7847837,37.87202826,0.874,17.1670303,16.9684429,16.8717918,16.5327301,16.4869957,16.2513905,16.1526833,15.9594879,15.956769,15.8723698,15.8441133,15.8918638,0.665527344,0,,
89086,14091,149.677582,37.81599679,0.993,17.9600754,17.7084312,17.5074921,17.2710457,17.197998,16.9927368,16.8826046,16.7553673,16.7302895,16.6801987,16.7043114,16.6803761,0.744628906,0,,
89086,15337,148.716059,37.73384087,0.966,17.4110565,17.1147976,17.1205635,16.6227913,16.5675411,16.2877045,16.180563,15.9539261,15.9136152,15.8619137,15.8719893,15.8599958,0.974609375,0,,
89086,15585,149.0892181,37.71348005,0.843,17.4042778,16.9596844,16.9504738,16.3372021,16.2431278,15.7386312,15.5303679,15.1159239,15.0345268,14.8587227,14.7679367,14.7482147,0.981445313,0,,
89086,17198,148.842369,37.59104457,0.985,16.2058067,15.9698267,15.8732996,15.1042147,15.0070543,14.4902945,14.3140755,13.8751068,13.8054581,13.6488209,13.5794172,13.5580997,0.987792969,1,,
89086,18803,150.063182,37.47378016,0.964,17.4855843,17.327179,17.3098812,16.710844,16.6737137,16.2233467,16.1128731,15.7442522,15.6777897,15.5683289,15.517766,15.5125465,0.98828125,0,,
87939,1204,140.2976284,33.9807014,0.979,17.788168,17.5801735,17.4872761,16.816206,16.8134842,16.4366932,16.2643986,16.002058,15.9993286,15.8813934,15.8573303,15.8898458,0.994140625,0,,
87939,3094,140.5022791,34.14364223,0.931,17.9592857,17.6983223,17.7702522,17.1104317,17.1333466,16.7792206,16.6395626,16.3756256,16.3875141,16.2464066,16.2578659,16.2420692,0.543457031,0,,
87939,8003,141.2008252,34.46956145,1,17.9246788,17.5381393,17.4438477,17.0424004,16.9612885,16.5662804,16.3920364,16.0351143,15.9721642,15.7958956,15.708396,15.7340727,0.9765625,0,,
87939,10544,141.5312152,35.25805824,0.981,17.5180569,17.2783852,17.2462025,16.8166733,16.748745,16.4813061,16.3627262,16.1357193,16.1498985,16.0263958,16.0080948,16.0529346,0.758300781,0,,
87939,14439,141.1151246,34.97338666,0.917,15.7515783,15.4797182,15.3179836,14.7577286,14.6504612,14.1891193,14.037899,13.6088963,13.5247936,13.4050255,13.3026543,13.2903261,0.910644531,0,5164.91,3.395
87939,17876,141.3520167,34.66630576,0.972,17.9429665,17.5771828,17.6082001,16.9507446,16.8926811,16.3686829,16.1329308,15.765852,15.6891308,15.5482969,15.4751053,15.5016365,0.993652344,0,,
89090,447,147.1902141,36.71154423,1,17.6483936,17.1410141,17.0949059,16.5111885,16.3517246,15.8328924,15.6473494,15.1668749,15.0846014,14.8714619,14.7777615,14.7336559,0.983398438,0,,
89090,5605,147.0607386,37.10181525,1,16.6159477,16.202877,16.2927761,15.5765038,15.455862,14.919116,14.7084236,14.2749882,14.1934023,14.0175209,13.9294243,13.9054375,0.997558594,1,,
89090,8838,146.9826707,37.3158759,0.996,15.1159286,14.8291149,14.8203611,14.3794804,14.342701,14.0364618,13.9000721,13.6679153,13.6360016,13.5448751,13.5179911,13.5189152,0.993652344,0,5291.8,3.093
89090,9715,147.9951264,37.3851878,0.99,17.6649647,17.4339733,17.3346138,16.7760391,16.6745834,16.1700249,16.0640812,15.512291,15.3905106,15.2164936,15.0956783,15.06639,0.666015625,0,,
89090,11260,148.3807398,38.02209387,0.995,17.9675713,17.5788803,17.3547859,17.1718998,17.1374454,16.9980545,16.9352932,16.8786259,16.9191914,16.8818893,16.9302292,16.954361,0.547851563,0,,
89090,11281,147.7891065,38.02351672,0.984,17.8933849,17.5915318,17.6128349,17.1875076,17.1518059,16.8824539,16.7493858,16.5764065,16.6015606,16.4967384,16.5190811,16.5213737,0.58984375,0,,
89090,11762,147.9985815,37.99487873,1,17.817955,17.6095047,17.5363541,17.1275635,17.1227989,16.8302364,16.7074471,16.5350876,16.5292797,16.4542027,16.4416313,16.4576359,0.943847656,0,,
89090,15622,148.209645,37.73211416,0.999,16.1690521,15.768405,15.7696981,15.2253952,15.1350164,14.6759195,14.4789658,14.0879698,14.0090828,13.8504505,13.7657948,13.7479181,0.965332031,1,,
85966,3591,136.8960473,30.00468662,0.94,17.6016273,17.3178463,17.2966595,16.5486984,16.4381828,15.9126854,15.7391329,15.2771645,15.198494,15.0576649,14.9817886,14.9279003,0.991210938,0,,
85966,3669,135.6079717,30.01404323,0.982,18.1866264,17.9643726,17.8791771,17.5849571,17.5131035,17.2840919,17.1351261,17.0124321,17.0097942,16.89814,16.92033,16.9304581,0.65234375,0,,
85966,3713,135.7466433,30.0184421,0.979,17.8524818,17.5203075,17.507206,16.9682426,16.9422493,16.4924221,16.3057499,15.9419403,15.8744469,15.6904383,15.6720076,15.6147394,0.995117188,0,,
85966,3746,135.7659071,30.01380709,0.997,15.9759941,15.7333632,15.5736771,14.7998791,14.6631403,14.0708828,13.8796816,13.4179506,13.3312378,13.1716042,13.1094522,13.067853,0.999511719,0,,
85966,4000,136.3433082,30.04151272,0.992,18.0572777,17.7536278,17.7588387,17.0841866,17.0455246,16.5978622,16.4874668,16.127161,16.0676537,15.9299288,15.901124,15.8808365,0.952148438,0,,
85966,4634,136.9098424,30.09035824,0.978,18.1726398,17.8932838,17.841116,17.3535957,17.338089,16.9938221,16.8907127,16.6643791,16.6112976,16.5394173,16.5597305,16.5122375,0.734863281,0,,
85966,5256,135.651118,30.13694819,0.871,17.8561764,17.6485748,17.5259895,17.0190697,17.0248699,16.6007023,16.474575,16.1465244,16.1324978,16.0190163,16.020895,15.9966316,0.841308594,0,,
85966,5329,136.5861112,30.13810751,0.97,16.6887093,16.4939022,16.2851486,15.5788279,15.4377813,14.9089966,14.7126427,14.2798395,14.189373,14.050065,13.9905529,13.9575911,0.829589844,0,,
85966,5556,135.4779593,30.15980517,0.908,18.1007843,17.7557983,17.5732765,17.3879204,17.3660278,17.1957436,17.1091022,16.9545937,16.9627914,16.8309574,16.918066,16.9389915,0.904785156,0,,
85966,5968,136.1861202,30.18856428,0.977,17.922184,17.6682968,17.6865501,17.0971794,17.0346642,16.6263542,16.4696617,16.1286526,16.0335045,15.905304,15.8547173,15.820179,0.98046875,0,,
85966,6259,135.9633306,30.20660651,0.949,16.3140068,15.8769178,15.7872686,15.4702806,15.3730526,15.0792866,14.9358444,14.6322355,14.5741348,14.4446669,14.4020243,14.3615837,0.967773438,0,,
85966,6942,136.0224434,30.2643915,0.958,18.1027985,18.0558777,17.9470673,17.3594322,17.3071842,16.890152,16.7380791,16.4262886,16.3712234,16.2858582,16.2690468,16.2434044,0.682617188,0,,
85966,7501,136.4352895,30.29163635,0.999,15.5320654,15.3583984,14.9559002,14.1359205,13.8104172,13.1362991,12.9393559,12.3507795,12.2485113,12.07724,11.9870224,11.9419365,0.999023438,0,,
85966,7931,136.9714552,30.32519245,0.997,15.0228004,14.7642117,14.6263237,13.9072466,13.7913427,13.2087574,13.0098963,12.5652828,12.4809561,12.3300858,12.2722216,12.2319279,0.999023438,0,,
85966,8216,136.6137806,30.36209496,0.979,18.2788868,17.8928299,17.9769325,17.4306641,17.3870659,17.1024055,16.9843121,16.7204189,16.6910896,16.6198578,16.5934505,16.5293255,0.936035156,0,,
85966,8410,136.7294688,31.09362835,0.968,16.4700165,16.2138901,15.9984131,14.9990988,14.7180986,13.9793844,13.760253,13.1089182,12.9736252,12.7628584,12.6476288,12.58881,0.999511719,0,,
85966,8989,136.5785812,30.44506072,0.999,15.657712,15.5009956,15.1310616,14.1729164,13.8402462,13.0058308,12.9473925,11.9708862,11.7709427,11.5193577,11.3782511,11.3178139,0.979492188,0,,
85966,9098,136.3651567,30.43756562,0.983,18.3173504,17.9267292,17.9713879,17.5789108,17.4777126,17.2897301,17.1915722,17.0093575,16.996273,16.9183121,16.9415398,16.9294014,0.976074219,0,,
85966,9521,136.0864813,30.40391934,0.989,18.1180229,18.0720596,17.9960918,17.0526543,16.8404903,16.2127972,16.166502,15.4289169,15.31705,15.1311874,15.056612,14.9994965,0.732421875,0,,
85966,9562,135.8108898,30.39875185,0.998,15.2446146,15.0691643,14.8977728,14.1689367,14.060627,13.5328684,13.3804207,12.9365988,12.8608465,12.7303753,12.684412,12.6506758,0.994140625,0,,
85966,9748,135.9454911,30.38903978,0.981,18.1142883,17.9220333,17.7994919,17.0831852,16.9615211,16.4588337,16.2762833,15.8674507,15.8051605,15.6492491,15.591217,15.5472298,0.918945313,0,,
85966,9805,136.9911031,30.38340987,1,17.112793,16.798027,16.8246994,16.3292847,16.2715492,15.9025736,15.7286339,15.4079838,15.3516493,15.2202072,15.1688766,15.1524591,0.707519531,0,,
85966,11062,136.3764863,31.04814539,0.99,16.486248,16.3806038,15.954134,15.1895313,14.9070854,14.298377,14.1092243,13.566205,13.4722347,13.3407478,13.2767868,13.2282038,0.955566406,0,,
85966,11174,136.2163737,31.03777183,0.973,17.5028648,17.1500015,17.1419697,16.7214127,16.6654854,16.3928909,16.2847195,16.0697384,16.0576591,15.9599924,16.0254059,16.0196342,0.763183594,0,,
85966,11473,136.2561289,31.01439565,0.999,16.0383072,15.8441706,15.6249104,14.8220348,14.6551132,14.094182,13.9340477,13.4268208,13.3362045,13.1869926,13.1330786,13.0872383,0.997558594,0,,
85966,12423,136.9347182,30.93490046,0.964,18.0145969,17.8080063,17.6378326,16.8930073,16.7776527,16.2528687,16.1152763,15.6515045,15.5503674,15.3890057,15.32584,15.282814,0.961425781,0,,
85966,12593,136.448727,30.9206667,0.906,17.9355164,17.8530846,17.7373772,16.9851036,16.9161129,16.4229622,16.2883835,15.8336506,15.7545729,15.6050758,15.5936146,15.5625219,0.518554688,0,,
85966,12781,135.7641251,30.90676012,0.94,17.9597111,17.7945862,17.7237911,17.1535988,17.1077118,16.6967087,16.5950584,16.2723942,16.1930161,16.0999622,16.1117325,16.08041,0.947753906,0,,
85966,13020,135.4722837,30.89050768,0.931,17.7572918,17.4473495,17.4245491,16.9381943,16.9511185,16.6746922,16.580164,16.3534164,16.3465309,16.2944107,16.2699623,16.284462,0.72265625,0,,
85966,13035,136.3996784,30.89560236,0.998,15.0054321,14.7953558,14.5947123,13.8359356,13.6739407,13.0815144,12.8725872,12.4023542,12.3085032,12.1510038,12.0875645,12.0449944,0.999511719,0,,
85966,13083,136.3807293,30.88731681,0.962,18.2379951,17.93997,17.8745041,17.4482212,17.3835106,17.1026821,17.0024261,16.7617645,16.7639313,16.6840496,16.6994705,16.7191315,0.858886719,0,,
85966,13297,136.2726376,30.87263005,0.979,18.0160294,17.6729851,17.477869,17.2749443,17.2173691,17.0908356,17.0413284,16.928669,16.9787178,16.8465919,16.9164429,16.9421997,0.704101563,0,,
85966,13358,136.8354842,30.86053798,0.961,18.3216133,17.993639,17.7526703,17.5051384,17.4596634,17.2691154,17.1720352,17.0587959,17.046587,16.9580383,16.9981518,16.9998817,0.849609375,0,,
85966,13603,135.5955194,30.84486513,0.981,17.9425697,17.8395691,17.7252998,17.1841602,17.164814,16.7607079,16.6168995,16.3541985,16.323082,16.2187347,16.2215958,16.1883202,0.555664063,0,,
85966,14067,136.7274179,30.80908198,0.979,18.1768723,17.8834209,17.7391968,17.4377365,17.4186592,17.1952171,17.1348763,16.9483528,16.9154911,16.850769,16.9039764,16.9144936,0.862792969,0,,
85966,14241,136.2325144,30.79763795,0.992,15.050292,14.8671217,14.6075325,13.8138456,13.5968342,12.9761839,12.7704983,12.2779255,12.1819496,12.0280848,11.9588041,11.9179649,0.999511719,0,,
85966,14313,136.9925079,30.78655597,0.98,18.1716614,18.0764408,17.981184,17.3215065,17.4037628,16.9420547,16.7981071,16.5200329,16.4822788,16.3640671,16.3367348,16.3159523,0.773925781,0,,
85966,14723,136.1688251,30.75474025,0.978,17.4708118,17.1960144,17.2062492,16.679451,16.6159973,16.3141422,16.2082748,15.9475441,15.9323139,15.8389711,15.8556147,15.8148012,0.907226563,0,,
85966,14838,136.346649,30.74774089,0.97,18.1080856,17.9653206,17.865696,17.2393608,17.1407089,16.683876,16.5453434,16.155201,16.092926,16.0027618,15.9107952,15.9015026,0.8359375,0,,
85966,15237,135.952159,30.71902085,0.98,18.253437,18.1452713,17.9707394,17.3100815,17.2469749,16.7856941,16.6480865,16.2544746,16.1905594,16.0439644,16.0500793,16.0100021,0.8125,0,,
85966,16193,135.6642603,30.64416141,0.937,17.973814,17.6699429,17.6713734,17.2906952,17.263031,17.0269566,16.9071674,16.7656136,16.7655449,16.6874046,16.7085114,16.6590958,0.940917969,0,,
85966,16358,135.8602145,30.63702569,0.956,17.9434795,17.704565,17.646637,17.1593266,17.1100998,16.7928009,16.6767159,16.4158134,16.3840218,16.2824421,16.3208237,16.3109055,0.986328125,0,,
85966,16390,135.6482493,30.63282872,0.995,15.716259,15.37393,15.2766457,14.9931116,14.9107647,14.6188793,14.4827147,14.1863327,14.1294403,14.0018768,13.9609251,13.9340343,0.985839844,0,,
85966,16522,136.5817942,30.62569926,0.982,18.276762,17.980463,18.0163651,17.3731346,17.3054161,16.8771629,16.7653313,16.4229164,16.3894424,16.2709007,16.2458954,16.2149925,0.960449219,0,,
85966,16959,135.7140103,30.59204299,0.987,18.0602112,17.936924,17.7872581,17.1922512,17.0686779,16.6458626,16.496006,16.1263313,16.0761795,15.9550581,15.9553242,15.9204264,0.975097656,0,,
85966,17408,135.9343957,30.56547321,0.943,18.2714157,18.1997566,18.1207924,17.5688744,17.6139088,17.1735535,17.0351295,16.7133331,16.7047348,16.598114,16.5964546,16.5746593,0.894042969,0,,
85966,17924,136.3460365,30.5253406,0.969,17.6876564,17.4343128,17.4481621,16.8575211,16.8393593,16.480608,16.3584023,16.1105843,16.0649948,15.9840918,15.9788799,15.9531384,0.558105469,0,,
90167,771,114.0100434,39.49901818,0.738,17.5180149,17.2502689,17.26931,16.8016281,16.7270317,16.4807129,16.3317585,16.1116085,16.1190796,16.0204754,16.032341,16.031683,0.991210938,0,,
90167,1350,113.5679445,39.53041481,0.938,17.3329144,17.1374512,17.0425034,16.6052628,16.5508461,16.2439156,16.1012154,15.8324671,15.789978,15.6952877,15.6576548,15.6373024,0.920410156,0,,
90167,1981,113.5788222,39.54481294,0.992,15.8571539,15.6246567,15.387579,14.5606871,14.3244562,13.6464281,13.4120531,12.8447647,12.7282696,12.5296669,12.4167728,12.3860321,0.999023438,0,,
90167,2205,112.7225897,39.55203018,0.979,15.3066158,15.152442,14.7727585,13.9309559,13.5925837,12.884201,12.6666212,12.0357904,11.9252176,11.7280397,11.6087666,11.5816278,0.998535156,0,,
90167,2567,113.5127055,39.58058637,0.992,15.9856462,15.9109287,15.4915285,14.7018623,14.4283428,13.8006449,13.6200314,13.0367708,12.9364853,12.7902937,12.7120733,12.6897249,0.994628906,0,,
90167,3150,113.2123457,39.60990723,0.913,15.6889439,15.5644302,15.2065334,14.4470797,14.2197037,13.631382,13.4508104,12.9290743,12.8385897,12.7053881,12.6394043,12.6255436,0.793945313,0,,
90167,3189,112.4990711,39.61345431,0.941,16.1695328,16.0196571,15.6255007,14.953372,14.6510992,14.0330381,13.8616123,13.1897974,13.0603132,12.857832,12.7236938,12.69133,0.979980469,0,,
90167,3464,112.5852,39.62678396,0.991,15.8337231,15.7492161,15.2983103,14.5687723,14.2917175,13.7069683,13.5339127,12.9907007,12.9098673,12.7831116,12.7226562,12.7128277,0.810546875,0,,
90167,3928,114.0453913,39.64150832,1,15.0088959,14.8096199,14.5867863,13.8002529,13.582078,12.9876909,12.7615757,12.26964,12.1744137,12.019063,11.9341164,11.905571,0.998535156,0,,
90167,3984,112.8411058,39.66921154,0.897,17.8262615,17.5862198,17.4984589,17.1167469,16.9957752,16.7429371,16.5592232,16.3674316,16.3695736,16.2549763,16.2561893,16.2543221,0.980957031,0,,
90167,4066,113.4471757,39.67216772,0.963,17.6225853,17.5305481,17.469799,16.9090385,16.8759537,16.4827824,16.3282661,16.0050507,15.9464836,15.8319159,15.8129978,15.8065176,0.957519531,0,,
90167,4116,112.5704505,39.67114343,0.977,17.3453789,17.1729317,17.0542889,16.2895432,16.1635208,15.6438179,15.4661369,15.0062351,14.9267588,14.7843466,14.7043781,14.7084484,0.783203125,0,,
90167,4437,113.8714886,39.68221647,0.875,17.095787,16.8274841,16.6511688,15.7925911,15.5877228,14.9816561,14.7493238,14.2404289,14.1484327,13.9599037,13.8635235,13.833622,0.994140625,0,,
90167,4750,112.7081641,39.70812396,0.842,17.8010635,17.6774788,17.594389,17.2654419,17.1886768,16.9678822,16.8357353,16.5846806,16.5783482,16.4719734,16.4520931,16.4319725,0.964355469,0,,
90167,5062,113.5564338,39.71341933,0.986,16.913723,16.7295284,16.3245354,15.2666817,14.8232498,13.9414577,13.7041521,12.9006929,12.7515354,12.4842625,12.3210211,12.2751884,0.999023438,0,,
90167,5438,112.5474309,39.7415634,0.633,17.5596619,17.2701778,17.2608948,16.7918873,16.7250214,16.4247551,16.2656937,16.0220528,15.9875784,15.8951225,15.8760147,15.8851719,0.975585938,0,,
90167,5473,112.7914324,39.73622454,0.912,16.2705765,16.051918,15.8987465,15.1190434,14.9554844,14.3750162,14.1567945,13.6771317,13.5889931,13.4158554,13.3237343,13.3106298,0.996582031,0,,
90167,5588,113.118292,39.74738722,0.925,17.0450439,16.6765327,16.6169891,16.2746258,16.2632122,15.7577248,15.536293,15.196146,15.1366386,14.9735403,14.8905897,14.8935328,0.9609375,0,,
87952,785,142.7013819,33.93804625,0.855,17.5695953,17.1442566,17.1387711,16.4612179,16.3164749,15.8491287,15.6438904,15.2366323,15.1544991,14.9789438,14.9165773,14.8866444,0.989257813,0,,
90167,6142,112.8018105,39.75715735,0.945,15.692606,15.5422173,15.0800457,14.1983862,13.7856598,13.0490408,12.8386698,12.1629009,12.0519733,11.8541527,11.7321367,11.7014141,0.99609375,0,,
87952,1304,142.3332845,33.96982653,0.909,18.005352,17.832386,17.8449287,17.1753864,17.0881195,16.7220345,16.5915642,16.2729053,16.235157,16.1413841,16.1218147,16.0837059,0.807128906,0,,
90167,6231,112.733805,39.7814981,0.921,17.3841934,17.1230717,17.0036964,16.3376846,16.2194862,15.6977234,15.4990768,15.0610714,14.9863501,14.8294945,14.741622,14.7369623,0.901367188,0,,
90167,6244,112.8403369,39.78537808,0.904,17.7026711,17.4648895,17.5761089,17.0023842,16.9420815,16.6328506,16.4709187,16.1881828,16.1551018,16.0296803,16.0164013,15.995574,0.990722656,0,,
87952,1884,142.3333736,33.99204302,0.999,16.9156456,16.6622238,16.4549561,15.7379961,15.5246792,14.8997631,14.7359695,14.1090403,14.0028477,13.7819967,13.6590843,13.6266575,0.993652344,0,,
87952,2023,142.1722777,34.0091825,0.903,18.0931263,18.0323868,17.9580059,17.1255989,16.9840183,16.5091534,16.4145145,15.9047966,15.811307,15.6749687,15.6248636,15.5986977,0.500488281,0,,
87952,2310,143.3375174,34.02595689,0.924,18.3426361,18.0255508,17.9293709,17.5252037,17.4435997,17.2663746,17.1766834,16.9984512,17.0364037,16.9549026,17.0159092,16.9589386,0.676757813,0,,
90167,7208,112.2919515,39.83310766,0.916,17.7727242,17.5770054,17.3768959,16.9358921,16.8747349,16.5012264,16.3250103,16.0393677,16.0248718,15.9171057,15.8932028,15.9188328,0.965332031,0,,
90167,7348,113.3292678,39.84142083,0.873,17.471405,17.2820816,17.0606499,16.3168106,16.2289886,15.6930561,15.5019608,15.0604,14.9841757,14.8330317,14.7636642,14.7500992,0.986816406,0,,
90167,7594,112.3649382,39.8294935,0.928,14.9236965,14.7799063,14.4476299,13.6794643,13.4621162,12.8711557,12.6811666,12.1540518,12.0681438,11.920269,11.8391914,11.8163586,0.993164063,0,,
87952,2871,142.0337354,34.04996533,0.991,17.9199791,17.4507828,17.4146042,16.4039383,16.0820503,15.2887421,15.0397339,14.3689747,14.2427835,13.97791,13.8353319,13.7856541,0.998046875,0,,
90167,7636,112.322681,39.85425227,0.867,17.6486034,17.3861771,17.3019562,16.7025375,16.6307812,16.2561398,16.0794373,15.7332668,15.6768208,15.5647354,15.5318565,15.5183887,0.987304688,0,,
87952,2967,141.9077456,34.06270418,0.958,18.2046547,18.012867,17.9736996,17.5086002,17.4747849,17.2055702,17.0767937,16.8881531,16.8574333,16.7897263,16.7812881,16.7611065,0.807128906,0,,
90167,7717,112.3439689,39.84958055,0.962,15.9052,15.5915041,15.4827318,14.8365345,14.7347975,14.2306576,14.0156479,13.5984287,13.5227728,13.3669291,13.2907639,13.2676477,0.996582031,0,,
90167,7756,112.4896807,39.86136026,0.87,17.7746429,17.5568676,17.3931732,16.7830238,16.7181778,16.2902412,16.0886955,15.7372799,15.6770954,15.5574303,15.5046902,15.5058737,0.98046875,0,,
87952,3187,141.9034099,34.07457092,0.926,18.3174343,18.0516548,18.0871887,17.7043457,17.7027359,17.4804821,17.3909645,17.229847,17.1949139,17.1367798,17.1429825,17.1091022,0.934082031,0,,
90167,7977,113.990392,39.85682927,0.931,15.5659924,15.3390865,15.1710234,14.3742151,14.1959419,13.5954819,13.3787012,12.8733931,12.7728758,12.6050797,12.5096798,12.482008,0.979492188,0,,
90167,8018,113.9735956,39.87525345,0.81,17.5004215,17.2196941,17.1335297,16.6852779,16.6159153,16.3302841,16.1463451,15.8900986,15.8330259,15.7482967,15.7202644,15.7278318,0.982910156,0,,
87952,3443,142.7863435,34.0903307,1,18.2980728,18.0336723,18.0704193,17.6752357,17.6518517,17.4699554,17.3606033,17.1948624,17.2275505,17.1183891,17.1466866,17.155159,0.975097656,0,,
90167,8148,112.6521729,39.86397439,0.996,16.3860931,16.1264076,15.7626133,14.7769279,14.2665424,13.3269949,13.1562595,12.2006321,12.0433254,11.7584553,11.5770636,11.5260048,0.988769531,0,,
87952,3625,142.1752692,34.09679899,0.932,18.036377,17.8310776,17.8988457,17.2923279,17.1987877,16.8413467,16.7168045,16.4015942,16.3647842,16.2493248,16.2270298,16.2252846,0.889160156,0,,
90167,8314,113.26358,39.89394992,0.831,17.6014252,17.3629131,17.4068031,16.8760834,16.8259792,16.515049,16.3914948,16.098753,16.0643578,15.9863987,15.9330425,15.9764385,0.985351563,0,,
